Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
High income,HIC,1983,955737922,6813422,0.718015185,1980s
High income,HIC,1984,962190813,6452891,0.675173691,1980s
High income,HIC,1985,968672259,6481446,0.673613374,1980s
High income,HIC,1986,975437073,6764814,0.698359423,1980s
High income,HIC,1987,982183208,6746135,0.691601251,1980s
High income,HIC,1988,989071855,6888647,0.701360698,1980s
High income,HIC,1989,996396222,7324367,0.740529312,1980s
High income,HIC,1990,1004169206,7772984,0.780109742,1990s
High income,HIC,1991,1012606603,8437397,0.840236581,1990s
High income,HIC,1992,1018853066,6246463,0.616869669,1990s
High income,HIC,1993,1026846769,7993703,0.784578588,1990s
High income,HIC,1994,1034461319,7614550,0.741546863,1990s
High income,HIC,1995,1043384479,8923160,0.86259001,1990s
High income,HIC,1996,1050573065,7188586,0.688968079,1990s
High income,HIC,1997,1057559196,6986131,0.664982878,1990s
High income,HIC,1998,1064403601,6844405,0.647188831,1990s
High income,HIC,1999,1071158291,6754690,0.634598567,1990s
High income,HIC,2000,1077839576,6681285,0.623743947,2000s
High income,HIC,2001,1084888957,7049381,0.654028777,2000s
High income,HIC,2002,1092175508,7286551,0.671640259,2000s
High income,HIC,2003,1099365177,7189669,0.658288796,2000s
High income,HIC,2004,1106953027,7587850,0.69020287,2000s
High income,HIC,2005,1114743713,7790686,0.703795537,2000s
High income,HIC,2006,1123222521,8478808,0.760606039,2000s
High income,HIC,2007,1132154767,8932246,0.795233877,2000s
High income,HIC,2008,1141674064,9519297,0.840812341,2000s
High income,HIC,2009,1150180708,8506644,0.745102676,2000s
High income,HIC,2010,1157826206,7645498,0.66472146,2010s
High income,HIC,2011,1163335501,5509295,0.475830912,2010s
High income,HIC,2012,1170223344,6887843,0.592077092,2010s
High income,HIC,2013,1177175241,6951897,0.594065828,2010s
High income,HIC,2014,1184323353,7148112,0.607225819,2010s
High income,HIC,2015,1191326855,7003502,0.591350494,2010s
High income,HIC,2016,1198350350,7023495,0.589552311,2010s
High income,HIC,2017,1204429565,6079215,0.507298638,2010s
High income,HIC,2018,1210312147,5882582,0.488412288,2010s
Honduras,HND,1960,2038632,,,1960s
Honduras,HND,1961,2096409,57777,2.834106401,1960s
Honduras,HND,1962,2155647,59238,2.825689071,1960s
Honduras,HND,1963,2216704,61057,2.832421078,1960s
Honduras,HND,1964,2280048,63344,2.857575933,1960s
Honduras,HND,1965,2346015,65967,2.893228564,1960s
Honduras,HND,1966,2414803,68788,2.932121065,1960s
Honduras,HND,1967,2486415,71612,2.965542117,1960s
Honduras,HND,1968,2560727,74312,2.988720708,1960s
Honduras,HND,1969,2637513,76786,2.998601569,1960s
Honduras,HND,1970,2716654,79141,3.000591845,1970s
Honduras,HND,1971,2798123,81469,2.998872878,1970s
Honduras,HND,1972,2882113,83990,3.001655038,1970s
Honduras,HND,1973,2968989,86876,3.014316233,1970s
Honduras,HND,1974,3059239,90250,3.039755284,1970s
Honduras,HND,1975,3153253,94014,3.073117203,1970s
Honduras,HND,1976,3251145,97892,3.104476552,1970s
Honduras,HND,1977,3352825,101680,3.127513538,1970s
Honduras,HND,1978,3458095,105270,3.139740368,1970s
Honduras,HND,1979,3566654,108559,3.139271767,1970s
Honduras,HND,1980,3678279,111625,3.129684012,1980s
Honduras,HND,1981,3792919,114640,3.116674945,1980s
Honduras,HND,1982,3910640,117721,3.103704561,1980s
Honduras,HND,1983,4031325,120685,3.086067754,1980s
Honduras,HND,1984,4154860,123535,3.064377097,1980s
Honduras,HND,1985,4281161,126301,3.039837684,1980s
Honduras,HND,1986,4410269,129108,3.015724006,1980s
Honduras,HND,1987,4542214,131945,2.991767622,1980s
Honduras,HND,1988,4677024,134810,2.967935901,1980s
Honduras,HND,1989,4814702,137678,2.943709504,1980s
Honduras,HND,1990,4955303,140601,2.920243039,1990s
Honduras,HND,1991,5098591,143288,2.891609252,1990s
Honduras,HND,1992,5244678,146087,2.865242574,1990s
Honduras,HND,1993,5394412,149734,2.854970315,1990s
Honduras,HND,1994,5548960,154548,2.864964708,1990s
Honduras,HND,1995,5709014,160054,2.884396355,1990s
Honduras,HND,1996,5874809,165795,2.90409167,1990s
Honduras,HND,1997,6045699,170890,2.908860526,1990s
Honduras,HND,1998,6220406,174707,2.889773374,1990s
Honduras,HND,1999,6397151,176745,2.84137402,1990s
Honduras,HND,2000,6574509,177358,2.772452925,2000s
Honduras,HND,2001,6751912,177403,2.698345991,2000s
Honduras,HND,2002,6929265,177353,2.626707813,2000s
Honduras,HND,2003,7106319,177054,2.555162777,2000s
Honduras,HND,2004,7282953,176634,2.485590641,2000s
Honduras,HND,2005,7458985,176032,2.417041549,2000s
Honduras,HND,2006,7634298,175313,2.350360002,2000s
Honduras,HND,2007,7808518,174220,2.282069681,2000s
Honduras,HND,2008,7980955,172437,2.208319171,2000s
Honduras,HND,2009,8150775,169820,2.127815531,2000s
Honduras,HND,2010,8317470,166695,2.045142947,2010s
Honduras,HND,2011,8480671,163201,1.962147143,2010s
Honduras,HND,2012,8640691,160020,1.886878998,2010s
Honduras,HND,2013,8798521,157830,1.826590026,2010s
Honduras,HND,2014,8955589,157068,1.785163666,2010s
Honduras,HND,2015,9112916,157327,1.756746541,2010s
Honduras,HND,2016,9270795,157879,1.732475094,2010s
Honduras,HND,2017,9429013,158218,1.70662818,2010s
Honduras,HND,2018,9587522,158509,1.68107733,2010s
"Hong Kong SAR, China",HKG,1960,3075605,,,1960s
"Hong Kong SAR, China",HKG,1961,3168100,92495,3.007375785,1960s
"Hong Kong SAR, China",HKG,1962,3305200,137100,4.327514914,1960s
"Hong Kong SAR, China",HKG,1963,3420900,115700,3.500544596,1960s
"Hong Kong SAR, China",HKG,1964,3504600,83700,2.446724546,1960s
"Hong Kong SAR, China",HKG,1965,3597900,93300,2.662215374,1960s
"Hong Kong SAR, China",HKG,1966,3629900,32000,0.88940771,1960s
"Hong Kong SAR, China",HKG,1967,3722800,92900,2.559299154,1960s
"Hong Kong SAR, China",HKG,1968,3802700,79900,2.146234017,1960s
"Hong Kong SAR, China",HKG,1969,3863900,61200,1.609382807,1960s
"Hong Kong SAR, China",HKG,1970,3959000,95100,2.461243821,1970s
"Hong Kong SAR, China",HKG,1971,4045300,86300,2.179843395,1970s
"Hong Kong SAR, China",HKG,1972,4123600,78300,1.935579561,1970s
"Hong Kong SAR, China",HKG,1973,4241600,118000,2.861577263,1970s
"Hong Kong SAR, China",HKG,1974,4377800,136200,3.211052433,1970s
"Hong Kong SAR, China",HKG,1975,4461600,83800,1.914203481,1970s
"Hong Kong SAR, China",HKG,1976,4518000,56400,1.264120495,1970s
"Hong Kong SAR, China",HKG,1977,4583700,65700,1.454183267,1970s
"Hong Kong SAR, China",HKG,1978,4667500,83800,1.828217379,1970s
"Hong Kong SAR, China",HKG,1979,4929700,262200,5.617568291,1970s
"Hong Kong SAR, China",HKG,1980,5063100,133400,2.706047021,1980s
"Hong Kong SAR, China",HKG,1981,5183400,120300,2.376014695,1980s
"Hong Kong SAR, China",HKG,1982,5264500,81100,1.564610101,1980s
"Hong Kong SAR, China",HKG,1983,5345100,80600,1.531009593,1980s
"Hong Kong SAR, China",HKG,1984,5397900,52800,0.987820621,1980s
"Hong Kong SAR, China",HKG,1985,5456200,58300,1.080049649,1980s
"Hong Kong SAR, China",HKG,1986,5524600,68400,1.253619735,1980s
"Hong Kong SAR, China",HKG,1987,5580500,55900,1.011837961,1980s
"Hong Kong SAR, China",HKG,1988,5627600,47100,0.844010393,1980s
"Hong Kong SAR, China",HKG,1989,5686200,58600,1.041296467,1980s
"Hong Kong SAR, China",HKG,1990,5704500,18300,0.321831803,1990s
"Hong Kong SAR, China",HKG,1991,5752000,47500,0.832675958,1990s
"Hong Kong SAR, China",HKG,1992,5800500,48500,0.843184979,1990s
"Hong Kong SAR, China",HKG,1993,5901000,100500,1.732609258,1990s
"Hong Kong SAR, China",HKG,1994,6035400,134400,2.277580071,1990s
"Hong Kong SAR, China",HKG,1995,6156100,120700,1.999867449,1990s
"Hong Kong SAR, China",HKG,1996,6435500,279400,4.538587742,1990s
"Hong Kong SAR, China",HKG,1997,6489300,53800,0.83598788,1990s
"Hong Kong SAR, China",HKG,1998,6543700,54400,0.838303053,1990s
"Hong Kong SAR, China",HKG,1999,6606500,62800,0.959701698,1990s
"Hong Kong SAR, China",HKG,2000,6665000,58500,0.885491561,2000s
"Hong Kong SAR, China",HKG,2001,6714300,49300,0.739684921,2000s
"Hong Kong SAR, China",HKG,2002,6744100,29800,0.443828843,2000s
"Hong Kong SAR, China",HKG,2003,6730800,-13300,-0.197209413,2000s
"Hong Kong SAR, China",HKG,2004,6783500,52700,0.782967849,2000s
"Hong Kong SAR, China",HKG,2005,6813200,29700,0.43782708,2000s
"Hong Kong SAR, China",HKG,2006,6857100,43900,0.644337463,2000s
"Hong Kong SAR, China",HKG,2007,6916300,59200,0.863338729,2000s
"Hong Kong SAR, China",HKG,2008,6957800,41500,0.600031809,2000s
"Hong Kong SAR, China",HKG,2009,6972800,15000,0.215585386,2000s
"Hong Kong SAR, China",HKG,2010,7024200,51400,0.737150069,2010s
"Hong Kong SAR, China",HKG,2011,7071600,47400,0.674809943,2010s
"Hong Kong SAR, China",HKG,2012,7150100,78500,1.110074099,2010s
"Hong Kong SAR, China",HKG,2013,7178900,28800,0.402791569,2010s
"Hong Kong SAR, China",HKG,2014,7229500,50600,0.70484336,2010s
"Hong Kong SAR, China",HKG,2015,7291300,61800,0.854830901,2010s
"Hong Kong SAR, China",HKG,2016,7336600,45300,0.621288385,2010s
"Hong Kong SAR, China",HKG,2017,7391700,55100,0.751029087,2010s
"Hong Kong SAR, China",HKG,2018,7451000,59300,0.802251174,2010s
Hungary,HUN,1960,9983967,,,1960s
Hungary,HUN,1961,10029321,45354,0.454268328,1960s
Hungary,HUN,1962,10061734,32413,0.323182397,1960s
Hungary,HUN,1963,10087947,26213,0.260521695,1960s
Hungary,HUN,1964,10119835,31888,0.316099995,1960s
Hungary,HUN,1965,10147935,28100,0.277672511,1960s
Hungary,HUN,1966,10178653,30718,0.302701978,1960s
Hungary,HUN,1967,10216604,37951,0.372848942,1960s
Hungary,HUN,1968,10255815,39211,0.383796808,1960s
Hungary,HUN,1969,10298723,42908,0.418377282,1960s
Hungary,HUN,1970,10337910,39187,0.380503486,1970s
Hungary,HUN,1971,10367537,29627,0.286585973,1970s
Hungary,HUN,1972,10398489,30952,0.298547283,1970s
Hungary,HUN,1973,10432055,33566,0.322796899,1970s
Hungary,HUN,1974,10478720,46665,0.447323178,1970s
Hungary,HUN,1975,10540525,61805,0.589814405,1970s
Hungary,HUN,1976,10598677,58152,0.551699275,1970s
Hungary,HUN,1977,10648031,49354,0.465661893,1970s
Hungary,HUN,1978,10684822,36791,0.34551928,1970s
Hungary,HUN,1979,10704152,19330,0.180910828,1970s
Hungary,HUN,1980,10711122,6970,0.06511492,1980s
Hungary,HUN,1981,10711848,726,0.006778001,1980s
Hungary,HUN,1982,10705535,-6313,-0.058934742,1980s
Hungary,HUN,1983,10689463,-16072,-0.150127948,1980s
Hungary,HUN,1984,10668095,-21368,-0.199897787,1980s
Hungary,HUN,1985,10648713,-19382,-0.181681922,1980s
Hungary,HUN,1986,10630564,-18149,-0.170433742,1980s
Hungary,HUN,1987,10612741,-17823,-0.167658085,1980s
Hungary,HUN,1988,10596487,-16254,-0.153155533,1980s
Hungary,HUN,1989,10481719,-114768,-1.083075929,1980s
Hungary,HUN,1990,10373988,-107731,-1.027798971,1990s
Hungary,HUN,1991,10373400,-588,-0.005668023,1990s
Hungary,HUN,1992,10369341,-4059,-0.039128926,1990s
Hungary,HUN,1993,10357523,-11818,-0.113970599,1990s
Hungary,HUN,1994,10343355,-14168,-0.136789462,1990s
Hungary,HUN,1995,10328965,-14390,-0.139123138,1990s
Hungary,HUN,1996,10311238,-17727,-0.171624166,1990s
Hungary,HUN,1997,10290486,-20752,-0.201256144,1990s
Hungary,HUN,1998,10266570,-23916,-0.232408848,1990s
Hungary,HUN,1999,10237530,-29040,-0.282859806,1990s
Hungary,HUN,2000,10210971,-26559,-0.259427811,2000s
Hungary,HUN,2001,10187576,-23395,-0.22911631,2000s
Hungary,HUN,2002,10158608,-28968,-0.284346345,2000s
Hungary,HUN,2003,10129552,-29056,-0.286023439,2000s
Hungary,HUN,2004,10107146,-22406,-0.221194383,2000s
Hungary,HUN,2005,10087065,-20081,-0.19868121,2000s
Hungary,HUN,2006,10071370,-15695,-0.155595309,2000s
Hungary,HUN,2007,10055780,-15590,-0.154795226,2000s
Hungary,HUN,2008,10038188,-17592,-0.174944161,2000s
Hungary,HUN,2009,10022650,-15538,-0.154788892,2000s
Hungary,HUN,2010,10000023,-22627,-0.225758657,2010s
Hungary,HUN,2011,9971727,-28296,-0.282959349,2010s
Hungary,HUN,2012,9920362,-51365,-0.51510636,2010s
Hungary,HUN,2013,9893082,-27280,-0.274989965,2010s
Hungary,HUN,2014,9866468,-26614,-0.269016268,2010s
Hungary,HUN,2015,9843028,-23440,-0.237572351,2010s
Hungary,HUN,2016,9814023,-29005,-0.294675582,2010s
Hungary,HUN,2017,9787966,-26057,-0.265507835,2010s
Hungary,HUN,2018,9775564,-12402,-0.126706611,2010s
IBRD only,IBD,1960,1916725984,,,1960s
IBRD only,IBD,1961,1937366367,20640383,1.076856221,1960s
IBRD only,IBD,1962,1970953262,33586895,1.733636733,1960s
IBRD only,IBD,1963,2016413384,45460122,2.306504313,1960s
IBRD only,IBD,1964,2061940171,45526787,2.257810197,1960s
IBRD only,IBD,1965,2108649439,46709268,2.265306659,1960s
IBRD only,IBD,1966,2158535715,49886276,2.365792771,1960s
IBRD only,IBD,1967,2208041898,49506183,2.293507708,1960s
IBRD only,IBD,1968,2258892461,50850563,2.302970928,1960s
IBRD only,IBD,1969,2311898866,53006405,2.346566112,1960s
IBRD only,IBD,1970,2366349459,54450593,2.35523248,1970s
IBRD only,IBD,1971,2422126843,55777384,2.3571068,1970s
IBRD only,IBD,1972,2476981598,54854755,2.264735027,1970s
IBRD only,IBD,1973,2531557876,54576278,2.203338048,1970s
IBRD only,IBD,1974,2585289079,53731203,2.122456038,1970s
IBRD only,IBD,1975,2637247806,51958727,2.009784028,1970s
IBRD only,IBD,1976,2688099702,50851896,1.928218345,1970s
IBRD only,IBD,1977,2737889788,49790086,1.852241045,1970s
IBRD only,IBD,1978,2788188544,50298756,1.837135893,1970s
IBRD only,IBD,1979,2839472004,51283460,1.839311051,1970s
IBRD only,IBD,1980,2891281645,51809641,1.824622357,1980s
IBRD only,IBD,1981,2944612598,53330953,1.844543685,1980s
IBRD only,IBD,1982,3000786139,56173541,1.907671693,1980s
IBRD only,IBD,1983,3057588035,56801896,1.892900506,1980s
IBRD only,IBD,1984,3113889531,56301496,1.841369581,1980s
IBRD only,IBD,1985,3171073491,57183960,1.836415821,1980s
IBRD only,IBD,1986,3229839106,58765615,1.853177328,1980s
IBRD only,IBD,1987,3290144789,60305683,1.867142016,1980s
IBRD only,IBD,1988,3350637888,60493099,1.838615103,1980s
IBRD only,IBD,1989,3410072473,59434585,1.773828954,1980s
IBRD only,IBD,1990,3468162855,58090382,1.703494059,1990s
IBRD only,IBD,1991,3524494627,56331772,1.624253945,1990s
IBRD only,IBD,1992,3578748050,54253423,1.539324889,1990s
IBRD only,IBD,1993,3631876396,53128346,1.484551169,1990s
IBRD only,IBD,1994,3684211762,52335366,1.441000747,1990s
IBRD only,IBD,1995,3735691901,51480139,1.39731759,1990s
IBRD only,IBD,1996,3786541610,50849709,1.361185835,1990s
IBRD only,IBD,1997,3837092885,50551275,1.335024944,1990s
IBRD only,IBD,1998,3886855288,49762403,1.296877727,1990s
IBRD only,IBD,1999,3935228896,48373608,1.244543581,1990s
IBRD only,IBD,2000,3981934121,46705225,1.186849005,2000s
IBRD only,IBD,2001,4027560123,45626002,1.145825135,2000s
IBRD only,IBD,2002,4072371012,44810889,1.112606333,2000s
IBRD only,IBD,2003,4116879950,44508938,1.092948994,2000s
IBRD only,IBD,2004,4161045550,44165600,1.072793002,2000s
IBRD only,IBD,2005,4205058601,44013051,1.057740187,2000s
IBRD only,IBD,2006,4248617747,43559146,1.035874886,2000s
IBRD only,IBD,2007,4291629776,43012029,1.012377003,2000s
IBRD only,IBD,2008,4334791952,43162176,1.005729251,2000s
IBRD only,IBD,2009,4378481189,43689237,1.007873907,2000s
IBRD only,IBD,2010,4421851199,43370010,0.990526352,2010s
IBRD only,IBD,2011,4465853343,44002144,0.995106846,2010s
IBRD only,IBD,2012,4510296617,44443274,0.995179881,2010s
IBRD only,IBD,2013,4555067814,44771197,0.992644183,2010s
IBRD only,IBD,2014,4599654984,44587170,0.978847557,2010s
IBRD only,IBD,2015,4643767826,44112842,0.959046758,2010s
IBRD only,IBD,2016,4687686335,43918509,0.94575161,2010s
IBRD only,IBD,2017,4731120193,43433858,0.926552139,2010s
IBRD only,IBD,2018,4772284113,41163920,0.870067094,2010s
IDA & IBRD total,IBT,1960,2299827560,,,1960s
IDA & IBRD total,IBT,1961,2329751232,29923672,1.301126768,1960s
IDA & IBRD total,IBT,1962,2372990360,43239128,1.855954722,1960s
IDA & IBRD total,IBT,1963,2428491489,55501129,2.338868709,1960s
IDA & IBRD total,IBT,1964,2484475271,55983782,2.305290435,1960s
IDA & IBRD total,IBT,1965,2542065200,57589929,2.317991637,1960s
IDA & IBRD total,IBT,1966,2603294258,61229058,2.408634444,1960s
IDA & IBRD total,IBT,1967,2664582621,61288363,2.354261829,1960s
IDA & IBRD total,IBT,1968,2727559890,62977269,2.363494699,1960s
IDA & IBRD total,IBT,1969,2792906650,65346760,2.395795606,1960s
IDA & IBRD total,IBT,1970,2859823273,66916623,2.395949145,1970s
IDA & IBRD total,IBT,1971,2928162561,68339288,2.389633256,1970s
IDA & IBRD total,IBT,1972,2995741759,67579198,2.307904585,1970s
IDA & IBRD total,IBT,1973,3063329696,67587937,2.25613362,1970s
IDA & IBRD total,IBT,1974,3130554486,67224790,2.194500647,1970s
IDA & IBRD total,IBT,1975,3196617158,66062672,2.110254662,1970s
IDA & IBRD total,IBT,1976,3262238505,65621347,2.052837226,1970s
IDA & IBRD total,IBT,1977,3327432779,65194274,1.998452103,1970s
IDA & IBRD total,IBT,1978,3393737765,66304986,1.99267695,1970s
IDA & IBRD total,IBT,1979,3461566608,67828843,1.998647147,1970s
IDA & IBRD total,IBT,1980,3530412139,68845531,1.988854724,1980s
IDA & IBRD total,IBT,1981,3601268626,70856487,2.007031593,1980s
IDA & IBRD total,IBT,1982,3675483595,74214969,2.060800699,1980s
IDA & IBRD total,IBT,1983,3750866217,75382622,2.050957923,1980s
IDA & IBRD total,IBT,1984,3826309623,75443406,2.011359554,1980s
IDA & IBRD total,IBT,1985,3903212208,76902585,2.00983696,1980s
IDA & IBRD total,IBT,1986,3982271082,79058874,2.025482341,1980s
IDA & IBRD total,IBT,1987,4063430290,81159208,2.038013142,1980s
IDA & IBRD total,IBT,1988,4145325696,81895406,2.015425396,1980s
IDA & IBRD total,IBT,1989,4226720042,81394346,1.963521131,1980s
IDA & IBRD total,IBT,1990,4307407025,80686983,1.908973914,1990s
IDA & IBRD total,IBT,1991,4386707250,79300225,1.841020004,1990s
IDA & IBRD total,IBT,1992,4464471808,77764558,1.772731882,1990s
IDA & IBRD total,IBT,1993,4541486325,77014517,1.725053272,1990s
IDA & IBRD total,IBT,1994,4617974811,76488486,1.684217028,1990s
IDA & IBRD total,IBT,1995,4693887421,75912610,1.643850673,1990s
IDA & IBRD total,IBT,1996,4769462932,75575511,1.610083588,1990s
IDA & IBRD total,IBT,1997,4844990450,75527518,1.58356442,1990s
IDA & IBRD total,IBT,1998,4919850879,74860429,1.545109939,1990s
IDA & IBRD total,IBT,1999,4993500491,73649612,1.496988706,1990s
IDA & IBRD total,IBT,2000,5066140135,72639644,1.454683826,2000s
IDA & IBRD total,IBT,2001,5138190545,72050410,1.422195361,2000s
IDA & IBRD total,IBT,2002,5209873584,71683039,1.395102777,2000s
IDA & IBRD total,IBT,2003,5281727972,71854388,1.379196382,2000s
IDA & IBRD total,IBT,2004,5353754291,72026319,1.363688539,2000s
IDA & IBRD total,IBT,2005,5426151241,72396950,1.352265085,2000s
IDA & IBRD total,IBT,2006,5498679869,72528628,1.336649584,2000s
IDA & IBRD total,IBT,2007,5571274179,72594310,1.320213428,2000s
IDA & IBRD total,IBT,2008,5644570358,73296179,1.315608901,2000s
IDA & IBRD total,IBT,2009,5718843756,74273398,1.315837934,2000s
IDA & IBRD total,IBT,2010,5793479782,74636026,1.305089441,2010s
IDA & IBRD total,IBT,2011,5869059895,75580113,1.304571964,2010s
IDA & IBRD total,IBT,2012,5945148626,76088731,1.296438141,2010s
IDA & IBRD total,IBT,2013,6022137210,76988584,1.294981654,2010s
IDA & IBRD total,IBT,2014,6099662180,77524970,1.287333173,2010s
IDA & IBRD total,IBT,2015,6177552865,77890685,1.276967194,2010s
IDA & IBRD total,IBT,2016,6256138021,78585156,1.272108191,2010s
IDA & IBRD total,IBT,2017,6335039629,78901608,1.261187137,2010s
IDA & IBRD total,IBT,2018,6412522234,77482605,1.223080036,2010s
IDA blend,IDB,1960,123891139,,,1960s
IDA blend,IDB,1961,126858184,2967045,2.394880719,1960s
IDA blend,IDB,1962,129965147,3106963,2.449162444,1960s
IDA blend,IDB,1963,133206225,3241078,2.493805512,1960s
IDA blend,IDB,1964,136575197,3368972,2.529140061,1960s
IDA blend,IDB,1965,140066503,3491306,2.55632507,1960s
IDA blend,IDB,1966,143685944,3619441,2.584087503,1960s
IDA blend,IDB,1967,147439073,3753129,2.612036289,1960s
IDA blend,IDB,1968,151321867,3882794,2.633490513,1960s
IDA blend,IDB,1969,155331570,4009703,2.649784251,1960s
IDA blend,IDB,1970,159468637,4137067,2.663378089,1970s
IDA blend,IDB,1971,163727802,4259165,2.670848061,1970s
IDA blend,IDB,1972,168123679,4395877,2.684869,1970s
IDA blend,IDB,1973,172701100,4577421,2.722650984,1970s
IDA blend,IDB,1974,177520721,4819621,2.790729764,1970s
IDA blend,IDB,1975,182622716,5101995,2.874027872,1970s
IDA blend,IDB,1976,188026801,5404085,2.959152683,1970s
IDA blend,IDB,1977,193716000,5689199,3.025738336,1970s
IDA blend,IDB,1978,199663470,5947470,3.070200706,1970s
IDA blend,IDB,1979,205822820,6159350,3.084865749,1970s
IDA blend,IDB,1980,212160514,6337694,3.079198895,1980s
IDA blend,IDB,1981,218662193,6501679,3.06450945,1980s
IDA blend,IDB,1982,225330186,6667993,3.049449431,1980s
IDA blend,IDB,1983,232165092,6834906,3.033284675,1980s
IDA blend,IDB,1984,239172894,7007802,3.018456366,1980s
IDA blend,IDB,1985,246352583,7179689,3.001882396,1980s
IDA blend,IDB,1986,253706111,7353528,2.984960787,1980s
IDA blend,IDB,1987,261218240,7512129,2.960957058,1980s
IDA blend,IDB,1988,268847200,7628960,2.920531124,1980s
IDA blend,IDB,1989,276540959,7693759,2.861759021,1980s
IDA blend,IDB,1990,284376771,7835812,2.833508652,1990s
IDA blend,IDB,1991,292064422,7687651,2.703332967,1990s
IDA blend,IDB,1992,299824422,7760000,2.656948062,1990s
IDA blend,IDB,1993,307643999,7819577,2.608052055,1990s
IDA blend,IDB,1994,315538560,7894561,2.566135217,1990s
IDA blend,IDB,1995,323589222,8050662,2.551403543,1990s
IDA blend,IDB,1996,331892967,8303745,2.566137694,1990s
IDA blend,IDB,1997,340389142,8496175,2.559914142,1990s
IDA blend,IDB,1998,348989354,8600212,2.526582355,1990s
IDA blend,IDB,1999,357543133,8553779,2.451014308,1990s
IDA blend,IDB,2000,366210370,8667237,2.424109485,2000s
IDA blend,IDB,2001,374871731,8661361,2.365132642,2000s
IDA blend,IDB,2002,383578460,8706729,2.322588843,2000s
IDA blend,IDB,2003,392391532,8813072,2.29759304,2000s
IDA blend,IDB,2004,401420450,9028918,2.300997158,2000s
IDA blend,IDB,2005,410737369,9316919,2.320987633,2000s
IDA blend,IDB,2006,420376591,9639222,2.346809111,2000s
IDA blend,IDB,2007,430363365,9986774,2.375673197,2000s
IDA blend,IDB,2008,440671619,10308254,2.395244307,2000s
IDA blend,IDB,2009,451237921,10566302,2.397772297,2000s
IDA blend,IDB,2010,462331503,11093582,2.458477332,2010s
IDA blend,IDB,2011,473598444,11266941,2.436983188,2010s
IDA blend,IDB,2012,484720757,11122313,2.348469076,2010s
IDA blend,IDB,2013,496066901,11346144,2.340758846,2010s
IDA blend,IDB,2014,507644354,11577453,2.333849119,2010s
IDA blend,IDB,2015,519429790,11785436,2.321593042,2010s
IDA blend,IDB,2016,531399044,11969254,2.30430642,2010s
IDA blend,IDB,2017,543525897,12126853,2.282061501,2010s
IDA blend,IDB,2018,555830605,12304708,2.263867843,2010s
IDA only,IDX,1960,259210437,,,1960s
IDA only,IDX,1961,265526681,6316244,2.436724413,1960s
IDA only,IDX,1962,272071951,6545270,2.465014053,1960s
IDA only,IDX,1963,278871880,6799929,2.499312765,1960s
IDA only,IDX,1964,285959903,7088023,2.541677203,1960s
IDA only,IDX,1965,293349258,7389355,2.584052842,1960s
IDA only,IDX,1966,301072599,7723341,2.632814227,1960s
IDA only,IDX,1967,309101650,8029051,2.666815588,1960s
IDA only,IDX,1968,317345562,8243912,2.66705532,1960s
IDA only,IDX,1969,325676214,8330652,2.625104302,1960s
IDA only,IDX,1970,334005177,8328963,2.557436694,1970s
IDA only,IDX,1971,342307916,8302739,2.48581147,1970s
IDA only,IDX,1972,350636482,8328566,2.433062635,1970s
IDA only,IDX,1973,359070720,8434238,2.405408003,1970s
IDA only,IDX,1974,367744686,8673966,2.415670651,1970s
IDA only,IDX,1975,376746636,9001950,2.447880375,1970s
IDA only,IDX,1976,386112002,9365366,2.485852588,1970s
IDA only,IDX,1977,395826991,9714989,2.516106453,1970s
IDA only,IDX,1978,405885751,10058760,2.541201138,1970s
IDA only,IDX,1979,416271784,10386033,2.558856273,1970s
IDA only,IDX,1980,426969980,10698196,2.570002679,1980s
IDA only,IDX,1981,437993835,11023855,2.581880581,1980s
IDA only,IDX,1982,449367270,11373435,2.596711207,1980s
IDA only,IDX,1983,461113090,11745820,2.61385748,1980s
IDA only,IDX,1984,473247198,12134108,2.631482008,1980s
IDA only,IDX,1985,485786134,12538936,2.649553141,1980s
IDA only,IDX,1986,498725865,12939731,2.663668247,1980s
IDA only,IDX,1987,512067261,13341396,2.675096067,1980s
IDA only,IDX,1988,525840608,13773347,2.689753485,1980s
IDA only,IDX,1989,540106610,14266002,2.712989789,1980s
IDA only,IDX,1990,554867399,14760789,2.732939891,1990s
IDA only,IDX,1991,570148201,15280802,2.753955635,1990s
IDA only,IDX,1992,585899336,15751135,2.762638727,1990s
IDA only,IDX,1993,601965930,16066594,2.742210652,1990s
IDA only,IDX,1994,618224489,16258559,2.700910166,1990s
IDA only,IDX,1995,634606298,16381809,2.649815608,1990s
IDA only,IDX,1996,651028355,16422057,2.587755125,1990s
IDA only,IDX,1997,667508423,16480068,2.531390203,1990s
IDA only,IDX,1998,684006237,16497814,2.471551434,1990s
IDA only,IDX,1999,700728462,16722225,2.444747445,1990s
IDA only,IDX,2000,717995644,17267182,2.464175916,2000s
IDA only,IDX,2001,735758691,17763047,2.473976987,2000s
IDA only,IDX,2002,753924112,18165421,2.468937333,2000s
IDA only,IDX,2003,772456490,18532378,2.458122469,2000s
IDA only,IDX,2004,791288291,18831801,2.437910904,2000s
IDA only,IDX,2005,810355271,19066980,2.409612301,2000s
IDA only,IDX,2006,829685531,19330260,2.385405598,2000s
IDA only,IDX,2007,849281038,19595507,2.361799292,2000s
IDA only,IDX,2008,869106787,19825749,2.334415595,2000s
IDA only,IDX,2009,889124646,20017859,2.303268056,2000s
